"Year","Scenario","County","Pred_Lobster_Pounds","Pred_Lobster_Value"
2069,"Temp_High","knox",31159305.1706516,147589212.935488
2070,"Temp_High","knox",31199302.622166,147636759.070481
2071,"Temp_High","knox",31239300.0736804,147684305.205474
2072,"Temp_High","knox",31279297.5251948,147731851.340467
2073,"Temp_High","knox",31319294.9767092,147779397.47546
2074,"Temp_High","knox",31359292.4282236,147826943.610454
2075,"Temp_High","knox",31399289.879738,147874489.745447
2076,"Temp_High","knox",31439287.3312524,147922035.88044
2077,"Temp_High","knox",31479284.7827668,147969582.015433
2078,"Temp_High","knox",31519282.2342812,148017128.150427
2079,"Temp_High","knox",31559279.6857956,148064674.28542
2080,"Temp_High","knox",31599277.1373101,148112220.420413
2081,"Temp_High","knox",31639274.5888245,148159766.555406
2082,"Temp_High","knox",31679272.0403389,148207312.690399
2083,"Temp_High","knox",31719269.4918533,148254858.825393
2084,"Temp_High","knox",31759266.9433677,148302404.960386
2085,"Temp_High","knox",31799264.3948821,148349951.095379
2086,"Temp_High","knox",31839261.8463966,148397497.230372
2087,"Temp_High","knox",31879259.2979109,148445043.365366
2088,"Temp_High","knox",31919256.7494254,148492589.500359
2089,"Temp_High","knox",31959254.2009398,148540135.635352
2090,"Temp_High","knox",31999251.6524542,148587681.770345
2091,"Temp_High","knox",32039249.1039686,148635227.905338
2092,"Temp_High","knox",32079246.555483,148682774.040332
2093,"Temp_High","knox",32119244.0069974,148730320.175325
2094,"Temp_High","knox",32159241.4585118,148777866.310318
2095,"Temp_High","knox",32199238.9100262,148825412.445311
2096,"Temp_High","knox",32239236.3615406,148872958.580305
2097,"Temp_High","knox",32279233.813055,148920504.715298
2098,"Temp_High","knox",32319231.2645694,148968050.850291
2099,"Temp_High","knox",32359228.7160839,149015596.985284
2100,"Temp_High","knox",32399226.1675983,149063143.120278
2020,"SLR_Temp_Low","knox",29312132.1848611,145427360.023489
2021,"SLR_Temp_Low","knox",29341194.2040117,145463254.527018
2022,"SLR_Temp_Low","knox",29364453.7255027,145488184.076012
2023,"SLR_Temp_Low","knox",29381910.7493339,145502148.670471
2024,"SLR_Temp_Low","knox",29393565.2755056,145505148.310396
2025,"SLR_Temp_Low","knox",29399417.3040175,145497182.995786
2026,"SLR_Temp_Low","knox",29399466.8348698,145478252.726641
2027,"SLR_Temp_Low","knox",29393713.8680623,145448357.502961
2028,"SLR_Temp_Low","knox",29382158.4035952,145407497.324746
2029,"SLR_Temp_Low","knox",29364800.4414685,145355672.191997
2030,"SLR_Temp_Low","knox",29341639.981682,145292882.104713
2031,"SLR_Temp_Low","knox",29312677.0242359,145219127.062894
2032,"SLR_Temp_Low","knox",29277911.5691301,145134407.06654
2033,"SLR_Temp_Low","knox",29237343.6163646,145038722.115652
2034,"SLR_Temp_Low","knox",29190973.1659394,144932072.210229
2035,"SLR_Temp_Low","knox",29138800.2178546,144814457.350271
2036,"SLR_Temp_Low","knox",29080824.7721101,144685877.535778
2037,"SLR_Temp_Low","knox",29017046.8287059,144546332.76675
2038,"SLR_Temp_Low","knox",28947466.3876421,144395823.043188
2039,"SLR_Temp_Low","knox",28872083.4489185,144234348.365091
2040,"SLR_Temp_Low","knox",28790898.0125353,144061908.732459
2041,"SLR_Temp_Low","knox",28703910.0784924,143878504.145293
2042,"SLR_Temp_Low","knox",28611119.6467899,143684134.603591
2043,"SLR_Temp_Low","knox",28512526.7174276,143478800.107355
2044,"SLR_Temp_Low","knox",28408131.2904057,143262500.656585
2045,"SLR_Temp_Low","knox",28297933.3657241,143035236.251279
2046,"SLR_Temp_Low","knox",28181932.9433829,142797006.891439
2047,"SLR_Temp_Low","knox",28060130.0233819,142547812.577063
2048,"SLR_Temp_Low","knox",27932524.6057213,142287653.308153
2049,"SLR_Temp_Low","knox",27799116.690401,142016529.084709
2050,"SLR_Temp_Low","knox",27659906.277421,141734439.906729
2051,"SLR_Temp_Low","knox",27514893.3667814,141441385.774215
2052,"SLR_Temp_Low","knox",27364077.9584821,141137366.687166
2053,"SLR_Temp_Low","knox",27207460.0525231,140822382.645582
2054,"SLR_Temp_Low","knox",27045039.6489044,140496433.649464
2055,"SLR_Temp_Low","knox",26876816.7476261,140159519.698811
2056,"SLR_Temp_Low","knox",26702791.348688,139811640.793623
2057,"SLR_Temp_Low","knox",26522963.4520903,139452796.9339
2058,"SLR_Temp_Low","knox",26337333.0578329,139082988.119642
2059,"SLR_Temp_Low","knox",26145900.1659159,138702214.35085
2060,"SLR_Temp_Low","knox",25948664.7763392,138310475.627523
2061,"SLR_Temp_Low","knox",25745626.8891027,137907771.949661
2062,"SLR_Temp_Low","knox",25536786.5042067,137494103.317264
2063,"SLR_Temp_Low","knox",25322143.6216509,137069469.730333
2064,"SLR_Temp_Low","knox",25101698.2414355,136633871.188867
2065,"SLR_Temp_Low","knox",24875450.3635604,136187307.692866
2066,"SLR_Temp_Low","knox",24643399.9880256,135729779.24233
2067,"SLR_Temp_Low","knox",24405547.1148311,135261285.83726
2068,"SLR_Temp_Low","knox",24161891.743977,134781827.477654
2069,"SLR_Temp_Low","knox",23912433.8754632,134291404.163514
2070,"SLR_Temp_Low","knox",23657173.5092897,133790015.89484
2071,"SLR_Temp_Low","knox",23396110.6454565,133277662.67163
2072,"SLR_Temp_Low","knox",23129245.2839636,132754344.493886
2073,"SLR_Temp_Low","knox",22856577.4248112,132220061.361607
2074,"SLR_Temp_Low","knox",22578107.067999,131674813.274793
2075,"SLR_Temp_Low","knox",22293834.2135271,131118600.233444
2076,"SLR_Temp_Low","knox",22003758.8613955,130551422.237561
2077,"SLR_Temp_Low","knox",21707881.0116043,129973279.287143
2078,"SLR_Temp_Low","knox",21406200.6641534,129384171.38219
2079,"SLR_Temp_Low","knox",21098717.8190428,128784098.522702
2080,"SLR_Temp_Low","knox",20785432.4762726,128173060.70868
2081,"SLR_Temp_Low","knox",20466344.6358427,127551057.940123
2082,"SLR_Temp_Low","knox",20141454.2977531,126918090.217031
2083,"SLR_Temp_Low","knox",19810761.4620038,126274157.539404
2084,"SLR_Temp_Low","knox",19474266.1285948,125619259.907242
2085,"SLR_Temp_Low","knox",19131968.2975262,124953397.320546
2086,"SLR_Temp_Low","knox",18783867.9687979,124276569.779315
2087,"SLR_Temp_Low","knox",18429965.1424099,123588777.283549
2088,"SLR_Temp_Low","knox",18070259.8183623,122890019.833249
2089,"SLR_Temp_Low","knox",17704751.9966549,122180297.428413
2090,"SLR_Temp_Low","knox",17333441.6772879,121459610.069043
2091,"SLR_Temp_Low","knox",16956328.8602612,120727957.755139
2092,"SLR_Temp_Low","knox",16573413.5455748,119985340.486699
2093,"SLR_Temp_Low","knox",16184695.7332288,119231758.263725
2094,"SLR_Temp_Low","knox",15790175.4232231,118467211.086215
2095,"SLR_Temp_Low","knox",15389852.6155577,117691698.954171
2096,"SLR_Temp_Low","knox",14983727.3102327,116905221.867593
2097,"SLR_Temp_Low","knox",14571799.5072479,116107779.826479
2098,"SLR_Temp_Low","knox",14154069.2066035,115299372.830831
2099,"SLR_Temp_Low","knox",13730536.4082994,114480000.880648
2100,"SLR_Temp_Low","knox",13301201.1123356,113649663.97593
2020,"SLR_Temp_Moderate","knox",29221637.9557892,145271952.909167
2021,"SLR_Temp_Moderate","knox",29273018.8190521,145346903.347949
2022,"SLR_Temp_Moderate","knox",29316487.1855064,145406901.576002
2023,"SLR_Temp_Moderate","knox",29352043.0551521,145451947.593326
2024,"SLR_Temp_Moderate","knox",29379686.4279892,145482041.39992
2025,"SLR_Temp_Moderate","knox",29399417.3040175,145497182.995786
2026,"SLR_Temp_Moderate","knox",29411235.6832372,145497372.380922
2027,"SLR_Temp_Moderate","knox",29415141.5656483,145482609.555329
2028,"SLR_Temp_Moderate","knox",29411134.9512507,145452894.519006
2029,"SLR_Temp_Moderate","knox",29399215.8400445,145408227.271955
2030,"SLR_Temp_Moderate","knox",29379384.2320296,145348607.814174
2031,"SLR_Temp_Moderate","knox",29351640.1272061,145274036.145664
2032,"SLR_Temp_Moderate","knox",29315983.5255739,145184512.266425
2033,"SLR_Temp_Moderate","knox",29272414.4271331,145080036.176456
2034,"SLR_Temp_Moderate","knox",29220932.8318836,144960607.875758
2035,"SLR_Temp_Moderate","knox",29161538.7398255,144826227.364331
2036,"SLR_Temp_Moderate","knox",29094232.1509587,144676894.642175
2037,"SLR_Temp_Moderate","knox",29019013.0652833,144512609.70929
2038,"SLR_Temp_Moderate","knox",28935881.4827993,144333372.565675
2039,"SLR_Temp_Moderate","knox",28844837.4035066,144139183.211331
2040,"SLR_Temp_Moderate","knox",28745880.8274052,143930041.646258
2041,"SLR_Temp_Moderate","knox",28639011.7544952,143705947.870456
2042,"SLR_Temp_Moderate","knox",28524230.1847765,143466901.883925
2043,"SLR_Temp_Moderate","knox",28401536.1182492,143212903.686664
2044,"SLR_Temp_Moderate","knox",28270929.5549132,142943953.278674
2045,"SLR_Temp_Moderate","knox",28132410.4947686,142660050.659955
2046,"SLR_Temp_Moderate","knox",27985978.9378154,142361195.830506
2047,"SLR_Temp_Moderate","knox",27831634.8840535,142047388.790329
2048,"SLR_Temp_Moderate","knox",27669378.3334829,141718629.539422
2049,"SLR_Temp_Moderate","knox",27499209.2861037,141374918.077785
2050,"SLR_Temp_Moderate","knox",27321127.7419158,141016254.40542
2051,"SLR_Temp_Moderate","knox",27135133.7009194,140642638.522326
2052,"SLR_Temp_Moderate","knox",26941227.1631142,140254070.428502
2053,"SLR_Temp_Moderate","knox",26739408.1285004,139850550.123949
2054,"SLR_Temp_Moderate","knox",26529676.5970779,139432077.608667
2055,"SLR_Temp_Moderate","knox",26312032.5688469,138998652.882655
2056,"SLR_Temp_Moderate","knox",26086476.0438071,138550275.945914
2057,"SLR_Temp_Moderate","knox",25853007.0219587,138086946.798444
2058,"SLR_Temp_Moderate","knox",25611625.5033017,137608665.440245
2059,"SLR_Temp_Moderate","knox",25362331.487836,137115431.871317
2060,"SLR_Temp_Moderate","knox",25105124.9755616,136607246.091659
2061,"SLR_Temp_Moderate","knox",24840005.9664786,136084108.101273
2062,"SLR_Temp_Moderate","knox",24566974.460587,135546017.900156
2063,"SLR_Temp_Moderate","knox",24286030.4578867,134992975.488311
2064,"SLR_Temp_Moderate","knox",23997173.9583777,134424980.865737
2065,"SLR_Temp_Moderate","knox",23700404.9620602,133842034.032433
2066,"SLR_Temp_Moderate","knox",23395723.4689339,133244134.9884
2067,"SLR_Temp_Moderate","knox",23083129.478999,132631283.733638
2068,"SLR_Temp_Moderate","knox",22762622.9922555,132003480.268146
2069,"SLR_Temp_Moderate","knox",22434204.0087033,131360724.591926
2070,"SLR_Temp_Moderate","knox",22097872.5283425,130703016.704976
2071,"SLR_Temp_Moderate","knox",21753628.551173,130030356.607297
2072,"SLR_Temp_Moderate","knox",21401472.0771948,129342744.298888
2073,"SLR_Temp_Moderate","knox",21041403.1064081,128640179.779751
2074,"SLR_Temp_Moderate","knox",20673421.6388126,127922663.049884
2075,"SLR_Temp_Moderate","knox",20297527.6744085,127190194.109288
2076,"SLR_Temp_Moderate","knox",19913721.2131958,126442772.957963
2077,"SLR_Temp_Moderate","knox",19522002.2551745,125680399.595908
2078,"SLR_Temp_Moderate","knox",19122370.8003444,124903074.023125
2079,"SLR_Temp_Moderate","knox",18714826.8487057,124110796.239612
2080,"SLR_Temp_Moderate","knox",18299370.4002584,123303566.24537
2081,"SLR_Temp_Moderate","knox",17876001.4550024,122481384.040398
2082,"SLR_Temp_Moderate","knox",17444720.0129378,121644249.624698
2083,"SLR_Temp_Moderate","knox",17005526.0740645,120792162.998268
2084,"SLR_Temp_Moderate","knox",16558419.6383826,119925124.161109
2085,"SLR_Temp_Moderate","knox",16103400.705892,119043133.113221
2086,"SLR_Temp_Moderate","knox",15640469.2765928,118146189.854603
2087,"SLR_Temp_Moderate","knox",15169625.3504849,117234294.385256
2088,"SLR_Temp_Moderate","knox",14690868.9275684,116307446.70518
2089,"SLR_Temp_Moderate","knox",14204200.0078432,115365646.814375
2090,"SLR_Temp_Moderate","knox",13709618.5913095,114408894.712841
2091,"SLR_Temp_Moderate","knox",13207124.677967,113437190.400577
2092,"SLR_Temp_Moderate","knox",12696718.2678159,112450533.877584
2093,"SLR_Temp_Moderate","knox",12178399.3608561,111448925.143862
2094,"SLR_Temp_Moderate","knox",11652167.9570877,110432364.199411
2095,"SLR_Temp_Moderate","knox",11118024.0565106,109400851.044231
2096,"SLR_Temp_Moderate","knox",10575967.6591249,108354385.678321
2097,"SLR_Temp_Moderate","knox",10025998.7649305,107292968.101682
2098,"SLR_Temp_Moderate","knox",9468117.3739275,106216598.314314
2099,"SLR_Temp_Moderate","knox",8902323.48611588,105125276.316216
2100,"SLR_Temp_Moderate","knox",8328617.10149556,104019002.107389
2020,"SLR_Temp_High","knox",29034586.3629319,144947947.930627
2021,"SLR_Temp_High","knox",29133927.5405112,145107635.64609
2022,"SLR_Temp_High","knox",29220081.2234094,145242403.010337
2023,"SLR_Temp_High","knox",29293047.4116265,145352250.023368
2024,"SLR_Temp_High","knox",29352826.1051626,145437176.685185
2025,"SLR_Temp_High","knox",29399417.3040175,145497182.995786
2026,"SLR_Temp_High","knox",29432821.0081914,145532268.955171
2027,"SLR_Temp_High","knox",29453037.2176841,145542434.563341
2028,"SLR_Temp_High","knox",29460065.9324959,145527679.820296
2029,"SLR_Temp_High","knox",29453907.1526265,145488004.726035
2030,"SLR_Temp_High","knox",29434560.878076,145423409.280559
2031,"SLR_Temp_High","knox",29402027.1088445,145333893.483868
2032,"SLR_Temp_High","knox",29356305.8449319,145219457.335961
2033,"SLR_Temp_High","knox",29297397.0863382,145080100.836839
2034,"SLR_Temp_High","knox",29225300.8330634,144915823.986502
2035,"SLR_Temp_High","knox",29140017.0851075,144726626.784949
2036,"SLR_Temp_High","knox",29041545.8424705,144512509.232181
2037,"SLR_Temp_High","knox",28929887.1051525,144273471.328197
2038,"SLR_Temp_High","knox",28805040.8731534,144009513.072998
2039,"SLR_Temp_High","knox",28667007.1464732,143720634.466584
2040,"SLR_Temp_High","knox",28515785.925112,143406835.508954
2041,"SLR_Temp_High","knox",28351377.2090696,143068116.200109
2042,"SLR_Temp_High","knox",28173780.9983462,142704476.540048
2043,"SLR_Temp_High","knox",27982997.2929416,142315916.528772
2044,"SLR_Temp_High","knox",27779026.092856,141902436.166281
2045,"SLR_Temp_High","knox",27561867.3980893,141464035.452575
2046,"SLR_Temp_High","knox",27331521.2086416,141000714.387653
2047,"SLR_Temp_High","knox",27087987.5245127,140512472.971515
2048,"SLR_Temp_High","knox",26831266.3457028,139999311.204162
2049,"SLR_Temp_High","knox",26561357.6722118,139461229.085594
2050,"SLR_Temp_High","knox",26278261.5040397,138898226.615811
2051,"SLR_Temp_High","knox",25981977.8411865,138310303.794812
2052,"SLR_Temp_High","knox",25672506.6836523,137697460.622598
2053,"SLR_Temp_High","knox",25349848.0314369,137059697.099168
2054,"SLR_Temp_High","knox",25014001.8845405,136397013.224523
2055,"SLR_Temp_High","knox",24664968.242963,135709408.998662
2056,"SLR_Temp_High","knox",24302747.1067044,134996884.421587
2057,"SLR_Temp_High","knox",23927338.4757647,134259439.493295
2058,"SLR_Temp_High","knox",23538742.350144,133497074.213789
2059,"SLR_Temp_High","knox",23136958.7298422,132709788.583067
2060,"SLR_Temp_High","knox",22721987.6148593,131897582.60113
2061,"SLR_Temp_High","knox",22293829.0051953,131060456.267977
2062,"SLR_Temp_High","knox",21852482.9008502,130198409.583609
2063,"SLR_Temp_High","knox",21397949.301824,129311442.548025
2064,"SLR_Temp_High","knox",20930228.2081168,128399555.161227
2065,"SLR_Temp_High","knox",20449319.6197285,127462747.423212
2066,"SLR_Temp_High","knox",19955223.5366591,126501019.333983
2067,"SLR_Temp_High","knox",19447939.9589086,125514370.893538
2068,"SLR_Temp_High","knox",18927468.886477,124502802.101878
2069,"SLR_Temp_High","knox",18393810.3193644,123466312.959002
2070,"SLR_Temp_High","knox",17846964.2575707,122404903.464911
2071,"SLR_Temp_High","knox",17286930.7010958,121318573.619604
2072,"SLR_Temp_High","knox",16713709.6499399,120207323.423082
2073,"SLR_Temp_High","knox",16127301.104103,119071152.875345
2074,"SLR_Temp_High","knox",15527705.0635849,117910061.976393
2075,"SLR_Temp_High","knox",14914921.5283858,116724050.726225
2076,"SLR_Temp_High","knox",14288950.4985055,115513119.124841
2077,"SLR_Temp_High","knox",13649791.9739442,114277267.172243
2078,"SLR_Temp_High","knox",12997445.9547019,113016494.868429
2079,"SLR_Temp_High","knox",12331912.4407784,111730802.213399
2080,"SLR_Temp_High","knox",11653191.4321738,110420189.207154
2081,"SLR_Temp_High","knox",10961282.9288882,109084655.849694
2082,"SLR_Temp_High","knox",10256186.9309215,107724202.141018
2083,"SLR_Temp_High","knox",9537903.43827371,106338828.081127
2084,"SLR_Temp_High","knox",8806432.45094483,104928533.670021
2085,"SLR_Temp_High","knox",8061773.96893486,103493318.907699
2086,"SLR_Temp_High","knox",7303927.99224386,102033183.794162
2087,"SLR_Temp_High","knox",6532894.5208717,100548128.32941
2088,"SLR_Temp_High","knox",5748673.55481852,99038152.5134418
2089,"SLR_Temp_High","knox",4951265.09408422,97503256.3462585
2090,"SLR_Temp_High","knox",4140669.13866887,95943439.8278599
2091,"SLR_Temp_High","knox",3316885.68857242,94358702.9582459
2092,"SLR_Temp_High","knox",2479914.74379488,92749045.7374165
2093,"SLR_Temp_High","knox",1629756.30433626,91114468.1653717
2094,"SLR_Temp_High","knox",766410.370196588,89454970.2421116
2095,"SLR_Temp_High","knox",-110123.058624178,87770551.9676361
2096,"SLR_Temp_High","knox",-999843.982126035,86061213.3419452
2097,"SLR_Temp_High","knox",-1902752.400309,84326954.3650388
2098,"SLR_Temp_High","knox",-2818848.31317304,82567775.0369171
2099,"SLR_Temp_High","knox",-3748131.72071812,80783675.3575802
2100,"SLR_Temp_High","knox",-4690602.6229443,78974655.3270278
2020,"ENSO_2yr","knox",29512901.8850266,145775554.778958
2021,"ENSO_2yr","knox",29490204.9688248,145719880.422323
2022,"ENSO_2yr","knox",29467508.052623,145664206.065689
