"Year","Scenario","Species","Annual_Economic_Contribution","Percent_Change"
2027,"Extreme_Climate","Seaweed_Unc",699761.72835,-6.49030780496132
2027,"Extreme_Climate","Hake_White",610631.993,1.93559288786189
2027,"Extreme_Climate","Plaice_American__Dab_",543980.4248,-5.2958117489506
2027,"Extreme_Climate","Rockweed",528464.9545,-9.59225929221806
2027,"Extreme_Climate","Haddock",408685.248225,-3.70124171084697
2027,"Extreme_Climate","Cucumber_Sea",267660.929225,-0.218901930201642
2027,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",231588.0305,3.63507003900084
2027,"Extreme_Climate","Halibut_Atlantic",209283.058591667,-2.8971878247704
2027,"Extreme_Climate","Flounder_Winter",121938.645195455,0.0896396651464461
2027,"Extreme_Climate","Mackerel_Atlantic",113131.065541667,-4.15097835247097
2027,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",94486.899,1.59291554695347
2027,"Extreme_Climate","Shark_Dogfish",58765.6856,0
2027,"Extreme_Climate","Flounder_Yellowtail",41717.8415083333,2.07006857989379
2027,"Extreme_Climate","Hake_Silver__Whiting_",35522.9034333333,-0.0821282902626661
2027,"Extreme_Climate","Cusk",22837.5169,0
2027,"Extreme_Climate","Wolffish_Atlantic",17250.2254,-0.347819116543944
2027,"Extreme_Climate","Yellow_Eel",8664.3893,2.2148806618206
2027,"Extreme_Climate","Skates",3340.327875,0.0834896016832199
2027,"Low_Climate","Lobster_American",393304345.2733,0
2027,"Low_Climate","Salmon_Atlantic",63792797.7956583,0
2027,"Low_Climate","Clam_Soft",19285104.5071667,0
2027,"Low_Climate","Elver",11041819.9744,0
2027,"Low_Climate","Oysters",7141498.3926,0
2027,"Low_Climate","Scallop_Sea",6063069.299075,0
2027,"Low_Climate","Sea_Urchins_Green",5897208.8603,0
2027,"Low_Climate","Shrimp_Northern",5751404.84233333,3.46696533464435
2027,"Low_Climate","Herring_Atlantic",5622469.2637,0
2027,"Low_Climate","Menhaden_Atlantic",4604328.08180833,0
2027,"Low_Climate","Bloodworms",3912154.34668333,-0.0208555397273509
2027,"Low_Climate","Clam_Northern_Quahog___Hard",3760295.47135,0
2027,"Low_Climate","Mussel_Blue_Sea",3344021.53996667,0
2027,"Low_Climate","Crab_Unc",1433733.02593027,0
2027,"Low_Climate","Sandworms",1125543.27213333,-0.04156778333351
2027,"Low_Climate","Pollock",979358.118171645,0
2027,"Low_Climate","Monkfish",881891.44225,-0.0741287423397665
2027,"Low_Climate","Alewife",801486.267875,0
2027,"Low_Climate","Seaweed_Unc",748301.331108333,0
2027,"Low_Climate","Cod_Atlantic",680482.339,0
2027,"Low_Climate","Periwinkles_Atlantic__Cockles_",621750.827,0
2027,"Low_Climate","Clam_Ocean_Quahog",608751.345583333,0
2027,"Low_Climate","Hake_White",599733.443,0.0442382061839638
2027,"Low_Climate","Rockweed",584535.0745,0
2027,"Low_Climate","Plaice_American__Dab_",572294.6888,-0.547010248572616
2027,"Low_Climate","Haddock",424393.061225,0
2027,"Low_Climate","Cucumber_Sea",268248.129558333,0
2027,"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",221846.521,0
2027,"Low_Climate","Halibut_Atlantic",215567.180466667,0
2027,"Low_Climate","Mackerel_Atlantic",124246.580441667,-0.0397545663639355
2027,"Low_Climate","Flounder_Winter",121989.674320455,0
2027,"Low_Climate","Redfish_Acadian_Ocean_Perch",92794.782,0
2027,"Low_Climate","Shark_Dogfish",60982.9012,1.57299824597373
2027,"Low_Climate","Flounder_Yellowtail",40890.6153833333,0
2027,"Low_Climate","Hake_Silver__Whiting_",35737.0591833333,0
2027,"Low_Climate","Cusk",22837.5169,0
2027,"Low_Climate","Wolffish_Atlantic",17389.2519,0
2027,"Low_Climate","Yellow_Eel",8476.6418,0.00932649679683687
2027,"Low_Climate","Skates",3337.541375,0
2027,"Moderate_Climate","Lobster_American",390136607.0553,-0.521485375897885
2027,"Moderate_Climate","Salmon_Atlantic",63734560.7646583,-0.0912909184302297
2027,"Moderate_Climate","Clam_Soft",19005313.5771667,-1.48361093744718
2027,"Moderate_Climate","Elver",10286831.5717,-3.82099010409779
2027,"Moderate_Climate","Oysters",6868738.2634,-3.81936834828155
2027,"Moderate_Climate","Scallop_Sea",5998424.19049167,-1.06621094687459
2027,"Moderate_Climate","Herring_Atlantic",5961656.015875,6.03270086979168
2027,"Moderate_Climate","Sea_Urchins_Green",5891430.5863,-0.111490708020136
2027,"Moderate_Climate","Shrimp_Northern",5681763.60893333,-0.00964709823282183
2027,"Moderate_Climate","Menhaden_Atlantic",4599811.90730833,-0.0980854191916321
2027,"Moderate_Climate","Bloodworms",3917780.92411666,0.152228104244832
2027,"Moderate_Climate","Clam_Northern_Quahog___Hard",3511310.65615,-6.62141624500083
2027,"Moderate_Climate","Mussel_Blue_Sea",3269524.01121667,-2.22778256239171
2027,"Moderate_Climate","Crab_Unc",1419330.28910527,-1.02437152307659
2027,"Moderate_Climate","Sandworms",1122046.55538333,-0.497431785588949
2027,"Moderate_Climate","Pollock",1034065.73467164,5.1863448822516
2027,"Moderate_Climate","Monkfish",826430.87725,-4.86764369857286
2027,"Moderate_Climate","Cod_Atlantic",798448.318,17.3356415352904
2027,"Moderate_Climate","Alewife",774527.954975,-3.36354021029896
2027,"Moderate_Climate","Clam_Ocean_Quahog",733620.564833333,20.5123520721494
2027,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",730139.3515,17.4327913680443
2027,"Moderate_Climate","Seaweed_Unc",699747.57295,-6.49219940183391
2027,"Moderate_Climate","Hake_White",610631.993,1.93559288786189
2027,"Moderate_Climate","Plaice_American__Dab_",543980.4248,-5.2958117489506
2027,"Moderate_Climate","Rockweed",528464.9545,-9.59225929221806
2027,"Moderate_Climate","Haddock",408685.248225,-3.70124171084697
2027,"Moderate_Climate","Cucumber_Sea",268248.129558333,0
2027,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",231588.0305,3.63507003900084
2027,"Moderate_Climate","Halibut_Atlantic",209263.766091667,-2.90613912745346
2027,"Moderate_Climate","Flounder_Winter",128818.720228788,5.66007536446271
2027,"Moderate_Climate","Mackerel_Atlantic",113117.865541667,-8.97593362221194
2027,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",94486.899,1.59291554695347
2027,"Moderate_Climate","Shark_Dogfish",58765.6856,0
2027,"Moderate_Climate","Flounder_Yellowtail",42477.3887333333,3.9284350375623
2027,"Moderate_Climate","Hake_Silver__Whiting_",35522.9034333333,-0.599253981424082
2027,"Moderate_Climate","Cusk",22837.5169,0
2027,"Moderate_Climate","Wolffish_Atlantic",17250.2254,-0.347819116543944
2027,"Moderate_Climate","Yellow_Eel",8664.3893,2.2148806618206
2027,"Moderate_Climate","Skates",3340.327875,0.0834896016832199
2028,"Baseline","Lobster_American",382945588.6903,0
2028,"Baseline","Salmon_Atlantic",51831027.0023437,0
2028,"Baseline","Clam_Soft",19156254.1701667,0.235685508974253
2028,"Baseline","Elver",10416143.1404,1.45971217960397
2028,"Baseline","Herring_Atlantic",7609019.63655833,-3.12123200939412
2028,"Baseline","Oysters",6848767.9934,0.859106949272141
2028,"Baseline","Scallop_Sea",5991884.086075,-5.70099610094312
2028,"Baseline","Sea_Urchins_Green",5912885.4203,-0.77943298831459
2028,"Baseline","Shrimp_Northern",5558273.74376666,-0.547353038367124
2028,"Baseline","Menhaden_Atlantic",4604328.08180833,22.3908153798738
2028,"Baseline","Bloodworms",3911725.28698333,-0.150692439604726
2028,"Baseline","Mussel_Blue_Sea",3237397.32146667,4.80238943202198
2028,"Baseline","Clam_Northern_Quahog___Hard",2886426.26235,0.971070203615051
2028,"Baseline","Crab_Unc",1396300.56302914,-0.739015170315948
2028,"Baseline","Sandworms",1120399.90548333,0.0630463334567289
2028,"Baseline","Pollock",1034716.67467164,-5.05583928200772
2028,"Baseline","Monkfish",882415.06725,0.0926503640092106
2028,"Baseline","Clam_Ocean_Quahog",822288.322916667,-8.18848081105481
2028,"Baseline","Alewife",758890.275375,4.38256722529453
2028,"Baseline","Cod_Atlantic",739642.0355,0.267844439606734
2028,"Baseline","Seaweed_Unc",712603.869608333,0.155783843967549
2028,"Baseline","Periwinkles_Atlantic__Cockles_",637111.2215,-2.35269595548094
2028,"Baseline","Hake_White",617433.9195,0.214645901373153
2028,"Baseline","Rockweed",577801.1175,-0.23307532182511
2028,"Baseline","Plaice_American__Dab_",558496.9218,-0.11494588574054
2028,"Baseline","Haddock",403142.661225,-0.822478426349784
2028,"Baseline","Cucumber_Sea",268248.129558333,0
2028,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",223873.2325,0.0268715292146961
2028,"Baseline","Halibut_Atlantic",214407.857466667,-0.357500375798179
2028,"Baseline","Flounder_Winter",122078.302445455,0.0726521531381299
2028,"Baseline","Mackerel_Atlantic",117244.752716667,-1.1028278928644
2028,"Baseline","Redfish_Acadian_Ocean_Perch",94708.1695,0
2028,"Baseline","Shark_Dogfish",60038.4967,0
2028,"Baseline","Flounder_Yellowtail",40072.7688583333,0
2028,"Baseline","Hake_Silver__Whiting_",35989.7685,0
2028,"Baseline","Cusk",22837.5169,0
2028,"Baseline","Wolffish_Atlantic",17389.2519,0
2028,"Baseline","Yellow_Eel",9051.0433,0
2028,"Baseline","Skates",3337.541375,-11.3852579267145
2028,"Extreme_Climate","Lobster_American",390136607.0553,0
2028,"Extreme_Climate","Salmon_Atlantic",63734560.7646583,0
2028,"Extreme_Climate","Clam_Soft",19005313.5771667,0
2028,"Extreme_Climate","Elver",10286831.5717,0
2028,"Extreme_Climate","Oysters",6868738.2634,0
2028,"Extreme_Climate","Herring_Atlantic",5961656.015875,0
2028,"Extreme_Climate","Scallop_Sea",5960000.39645,-0.834871299843469
2028,"Extreme_Climate","Sea_Urchins_Green",5891430.5863,0
2028,"Extreme_Climate","Shrimp_Northern",5678647.6321,-0.0548417190118636
2028,"Extreme_Climate","Menhaden_Atlantic",4555737.63530833,-1.00248436592708
2028,"Extreme_Climate","Bloodworms",3917780.92411666,0.2294186556137
2028,"Extreme_Climate","Mussel_Blue_Sea",3269524.01121667,0
2028,"Extreme_Climate","Clam_Northern_Quahog___Hard",3010335.33295,0
2028,"Extreme_Climate","Crab_Unc",1419330.28910527,0
2028,"Extreme_Climate","Sandworms",1122046.55538333,0.0229476059930501
2028,"Extreme_Climate","Pollock",1033016.30817164,0
2028,"Extreme_Climate","Monkfish",826430.87725,0
2028,"Extreme_Climate","Cod_Atlantic",798448.318,0
2028,"Extreme_Climate","Alewife",774527.954975,0
2028,"Extreme_Climate","Clam_Ocean_Quahog",733620.564833333,0
2028,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",730139.3515,0
2028,"Extreme_Climate","Seaweed_Unc",701056.67295,0.185055076254807
2028,"Extreme_Climate","Hake_White",610631.993,0
2028,"Extreme_Climate","Plaice_American__Dab_",543980.4248,0
2028,"Extreme_Climate","Rockweed",528974.978,0.0965103732342218
2028,"Extreme_Climate","Haddock",408685.248225,0
2028,"Extreme_Climate","Cucumber_Sea",267660.929225,0
2028,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",231588.0305,0
2028,"Extreme_Climate","Halibut_Atlantic",208311.350658333,-0.464303197723197
2028,"Extreme_Climate","Flounder_Winter",118996.948195455,-2.41244028526376
2028,"Extreme_Climate","Mackerel_Atlantic",113117.865541667,-0.011667882678211
2028,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",94486.899,0
2028,"Extreme_Climate","Shark_Dogfish",58765.6856,0
2028,"Extreme_Climate","Flounder_Yellowtail",41671.9532083333,-0.10999682232081
2028,"Extreme_Climate","Hake_Silver__Whiting_",35750.52875,0.640784661912254
2028,"Extreme_Climate","Cusk",23212.4794,1.64187070617998
2028,"Extreme_Climate","Wolffish_Atlantic",18274.6034,5.93834559402337
2028,"Extreme_Climate","Yellow_Eel",8664.3893,0
2028,"Extreme_Climate","Skates",3340.327875,0
2028,"Low_Climate","Lobster_American",393304345.2733,0
2028,"Low_Climate","Salmon_Atlantic",63792797.7956583,0
2028,"Low_Climate","Clam_Soft",19285104.5071667,0
2028,"Low_Climate","Elver",11041819.9744,0
2028,"Low_Climate","Oysters",7141498.3926,0
2028,"Low_Climate","Scallop_Sea",6063069.299075,0
2028,"Low_Climate","Sea_Urchins_Green",5897208.8603,0
2028,"Low_Climate","Shrimp_Northern",5750728.51533333,-0.011759335649987
2028,"Low_Climate","Herring_Atlantic",5622469.2637,0
2028,"Low_Climate","Menhaden_Atlantic",4604328.08180833,0
2028,"Low_Climate","Bloodworms",3911085.44951666,-0.0273224692061557
2028,"Low_Climate","Clam_Northern_Quahog___Hard",3760295.47135,0
2028,"Low_Climate","Mussel_Blue_Sea",3344021.53996667,0
2028,"Low_Climate","Crab_Unc",1433733.02593027,0
2028,"Low_Climate","Sandworms",1125266.65413333,-0.0245763985133793
2028,"Low_Climate","Pollock",983297.378171645,0.402228758500943
2028,"Low_Climate","Monkfish",881891.44225,0
2028,"Low_Climate","Alewife",801486.267875,0
2028,"Low_Climate","Seaweed_Unc",748330.693775,0.00392390945284032
2028,"Low_Climate","Cod_Atlantic",680482.339,0
2028,"Low_Climate","Periwinkles_Atlantic__Cockles_",621750.827,0
2028,"Low_Climate","Clam_Ocean_Quahog",608751.345583333,0
2028,"Low_Climate","Hake_White",599733.443,0
2028,"Low_Climate","Rockweed",584535.0745,0
2028,"Low_Climate","Plaice_American__Dab_",572294.6888,0
2028,"Low_Climate","Haddock",424393.061225,0
2028,"Low_Climate","Cucumber_Sea",268248.129558333,0
2028,"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",223419.573,0.709072196809431
2028,"Low_Climate","Halibut_Atlantic",215567.180466667,0
2028,"Low_Climate","Flounder_Winter",121829.437695455,-0.131352613155667
2028,"Low_Climate","Mackerel_Atlantic",117956.686941667,-5.06242785728262
2028,"Low_Climate","Redfish_Acadian_Ocean_Perch",92794.782,0
2028,"Low_Climate","Shark_Dogfish",60982.9012,0
2028,"Low_Climate","Flounder_Yellowtail",40871.7678833333,-0.0460924831365722
2028,"Low_Climate","Hake_Silver__Whiting_",35552.1017666667,-0.517550746740956
2028,"Low_Climate","Cusk",22837.5169,0
2028,"Low_Climate","Wolffish_Atlantic",17310.4344,-0.453254116124461
2028,"Low_Climate","Yellow_Eel",8476.6418,0
2028,"Low_Climate","Skates",3337.541375,0
2028,"Moderate_Climate","Lobster_American",390136607.0553,0
2028,"Moderate_Climate","Salmon_Atlantic",63734560.7646583,0
2028,"Moderate_Climate","Clam_Soft",19005313.5771667,0
2028,"Moderate_Climate","Elver",10279028.2207,-0.0758576724583254
2028,"Moderate_Climate","Oysters",6868738.2634,0
2028,"Moderate_Climate","Herring_Atlantic",5961656.015875,0
2028,"Moderate_Climate","Scallop_Sea",5959312.65195,-0.652030221598318
2028,"Moderate_Climate","Sea_Urchins_Green",5891430.5863,0
2028,"Moderate_Climate","Shrimp_Northern",5678647.6321,-0.0548417190118636
2028,"Moderate_Climate","Menhaden_Atlantic",4555737.63530833,-0.958175527350874
2028,"Moderate_Climate","Bloodworms",3917780.92411666,0
2028,"Moderate_Climate","Clam_Northern_Quahog___Hard",3511310.65615,0
2028,"Moderate_Climate","Mussel_Blue_Sea",3269524.01121667,0
2028,"Moderate_Climate","Crab_Unc",1419330.28910527,0
2028,"Moderate_Climate","Sandworms",1121811.44238333,-0.02095394338781
2028,"Moderate_Climate","Pollock",1034065.73467164,0
2028,"Moderate_Climate","Monkfish",826430.87725,0
2028,"Moderate_Climate","Cod_Atlantic",798448.318,0
2028,"Moderate_Climate","Alewife",774527.954975,0
2028,"Moderate_Climate","Clam_Ocean_Quahog",733620.564833333,0
2028,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",730139.3515,0
2028,"Moderate_Climate","Seaweed_Unc",699747.57295,0
2028,"Moderate_Climate","Hake_White",610631.993,0
2028,"Moderate_Climate","Plaice_American__Dab_",543980.4248,0
2028,"Moderate_Climate","Rockweed",528464.9545,0
2028,"Moderate_Climate","Haddock",408685.248225,0
2028,"Moderate_Climate","Cucumber_Sea",268248.129558333,0
2028,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",231588.0305,0
2028,"Moderate_Climate","Halibut_Atlantic",208179.564358333,-0.518102944233098
2028,"Moderate_Climate","Flounder_Winter",125962.368728788,-2.21734193207865
2028,"Moderate_Climate","Mackerel_Atlantic",113117.865541667,0
2028,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",94486.899,0
2028,"Moderate_Climate","Shark_Dogfish",58765.6856,0
2028,"Moderate_Climate","Flounder_Yellowtail",43194.0727333333,1.68721294168819
2028,"Moderate_Climate","Cusk",37466.28945,64.0558805672958
2028,"Moderate_Climate","Hake_Silver__Whiting_",35770.03675,0.695701344149709
2028,"Moderate_Climate","Wolffish_Atlantic",22422.3054,29.9826806900738
2028,"Moderate_Climate","Yellow_Eel",8664.3893,0
2028,"Moderate_Climate","Skates",3340.327875,0
2029,"Baseline","Lobster_American",382985846.4658,0.010512662030573
2029,"Baseline","Salmon_Atlantic",63792797.7956583,23.0783981817951
2029,"Baseline","Clam_Soft",19156254.1701667,0
2029,"Baseline","Elver",10416306.3454,0.00156684674740181
2029,"Baseline","Herring_Atlantic",7613837.66405833,0.0633199509283842
2029,"Baseline","Oysters",6848767.9934,0
2029,"Baseline","Scallop_Sea",5991884.086075,0
2029,"Baseline","Sea_Urchins_Green",5912885.4203,0
2029,"Baseline","Shrimp_Northern",5558687.08793333,0.00743655648722844
2029,"Baseline","Menhaden_Atlantic",4604328.08180833,0
2029,"Baseline","Bloodworms",3911573.86998333,-0.00387084953290956
2029,"Baseline","Mussel_Blue_Sea",3237397.32146667,0
2029,"Baseline","Clam_Northern_Quahog___Hard",2886426.26235,0
2029,"Baseline","Crab_Unc",1396300.56302914,0
2029,"Baseline","Sandworms",1119961.57548333,-0.0391226380736573
2029,"Baseline","Pollock",1034716.67467164,0
2029,"Baseline","Monkfish",882415.06725,0
2029,"Baseline","Clam_Ocean_Quahog",822288.322916667,0
2029,"Baseline","Alewife",758890.275375,0
2029,"Baseline","Cod_Atlantic",739642.0355,0
2029,"Baseline","Seaweed_Unc",712603.869608333,0
2029,"Baseline","Periwinkles_Atlantic__Cockles_",637111.2215,0
2029,"Baseline","Hake_White",617433.9195,0
2029,"Baseline","Rockweed",577801.1175,0
2029,"Baseline","Plaice_American__Dab_",558496.9218,0
2029,"Baseline","Haddock",403142.661225,0
2029,"Baseline","Cucumber_Sea",268248.129558333,0
2029,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",223749.346,-0.0553377903273998
2029,"Baseline","Halibut_Atlantic",214407.857466667,0
2029,"Baseline","Flounder_Winter",121989.674320455,-0.0725994081049761
2029,"Baseline","Mackerel_Atlantic",117244.752716667,0
2029,"Baseline","Redfish_Acadian_Ocean_Perch",94585.5435,-0.129477742677736
2029,"Baseline","Shark_Dogfish",60038.4967,0
2029,"Baseline","Flounder_Yellowtail",40072.7688583333,0
2029,"Baseline","Hake_Silver__Whiting_",35737.0591833333,-0.702169886607346
2029,"Baseline","Cusk",22837.5169,0
2029,"Baseline","Wolffish_Atlantic",17389.2519,0
2029,"Baseline","Yellow_Eel",9051.0433,0
2029,"Baseline","Skates",3337.541375,0
2029,"Extreme_Climate","Lobster_American",390136607.0553,0
2029,"Extreme_Climate","Salmon_Atlantic",63734560.7646583,0
2029,"Extreme_Climate","Clam_Soft",19005313.5771667,0
2029,"Extreme_Climate","Elver",10225207.5682,-0.599057183647614
2029,"Extreme_Climate","Oysters",6868738.2634,0
2029,"Extreme_Climate","Herring_Atlantic",5961656.015875,0
2029,"Extreme_Climate","Scallop_Sea",5925391.97674167,-0.58067814439986
2029,"Extreme_Climate","Sea_Urchins_Green",5891430.5863,0
2029,"Extreme_Climate","Shrimp_Northern",5710391.7016,0.559007558781404
2029,"Extreme_Climate","Menhaden_Atlantic",4368880.67780833,-4.10157415676887
2029,"Extreme_Climate","Bloodworms",3917780.92411666,0
2029,"Extreme_Climate","Mussel_Blue_Sea",3269524.01121667,0
2029,"Extreme_Climate","Clam_Northern_Quahog___Hard",3010335.33295,0
2029,"Extreme_Climate","Crab_Unc",1414166.53030527,-0.363816571775913
2029,"Extreme_Climate","Sandworms",1121811.44238333,-0.02095394338781
2029,"Extreme_Climate","Pollock",1034065.73467164,0.101588570451259
2029,"Extreme_Climate","Monkfish",826430.87725,0
